name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,2008-09-12,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-12T06:37:25,2008-09-12T18:47:42,0.41,,,,,,
Lagos,2008-09-13,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-13T06:37:14,2008-09-13T18:47:10,0.44,,,,,,
Lagos,2008-09-14,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-14T06:37:03,2008-09-14T18:46:38,0.47,,,,,,
Lagos,2008-09-15,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-15T06:36:53,2008-09-15T18:46:07,0.5,,,,,,
Lagos,2008-09-16,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-16T06:36:42,2008-09-16T18:45:35,0.54,,,,,,
Lagos,2008-09-17,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-17T06:36:31,2008-09-17T18:45:03,0.57,,,,,,
Lagos,2008-09-18,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-18T06:36:20,2008-09-18T18:44:31,0.61,,,,,,
Lagos,2008-09-19,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-19T06:36:09,2008-09-19T18:43:59,0.65,,,,,,
Lagos,2008-09-20,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-20T06:35:59,2008-09-20T18:43:27,0.68,,,,,,
Lagos,2008-09-21,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-21T06:35:48,2008-09-21T18:42:55,0.72,,,,,,
Lagos,2008-09-22,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-22T06:35:37,2008-09-22T18:42:23,0.75,,,,,,
Lagos,2008-09-23,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-23T06:35:27,2008-09-23T18:41:52,0.79,,,,,,
Lagos,2008-09-24,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-24T06:35:17,2008-09-24T18:41:20,0.83,,,,,,
Lagos,2008-09-25,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-25T06:35:06,2008-09-25T18:40:49,0.86,,,,,,
Lagos,2008-09-26,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-26T06:34:56,2008-09-26T18:40:18,0.9,,,,,,
Lagos,2008-09-27,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-27T06:34:46,2008-09-27T18:39:47,0.93,,,,,,
Lagos,2008-09-28,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-28T06:34:37,2008-09-28T18:39:16,0.97,,,,,,
Lagos,2008-09-29,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-29T06:34:27,2008-09-29T18:38:46,0,,,,,,
Lagos,2008-09-30,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-30T06:34:18,2008-09-30T18:38:15,0.04,,,,,,
Lagos,2008-10-01,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-01T06:34:09,2008-10-01T18:37:45,0.07,,,,,,
Lagos,2008-10-02,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-02T06:34:00,2008-10-02T18:37:16,0.1,,,,,,
Lagos,2008-10-03,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-03T06:33:52,2008-10-03T18:36:47,0.13,,,,,,
Lagos,2008-10-04,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-04T06:33:44,2008-10-04T18:36:18,0.17,,,,,,
Lagos,2008-10-05,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-05T06:33:36,2008-10-05T18:35:49,0.2,,,,,,
Lagos,2008-10-06,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-06T06:33:29,2008-10-06T18:35:21,0.23,,,,,,
Lagos,2008-10-07,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-07T06:33:22,2008-10-07T18:34:53,0.25,,,,,,
Lagos,2008-10-08,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-08T06:33:15,2008-10-08T18:34:26,0.29,,,,,,
Lagos,2008-10-09,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-09T06:33:09,2008-10-09T18:33:59,0.33,,,,,,
Lagos,2008-10-10,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-10T06:33:03,2008-10-10T18:33:33,0.36,,,,,,
Lagos,2008-10-11,28.1,23.1,25.4,32.1,23.1,26.3,23.5,89.7,18,100,8.33,rain,,,,14.8,192.6,1013.5,76.7,8.7,,,,,2008-10-11T06:32:58,2008-10-11T18:33:07,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,65201099999,,
Lagos,2008-10-12,30.1,22.6,25.8,34.7,22.6,27.2,23.2,86.7,0,0,0,,,,,25.9,292.8,1013.4,64.8,10.3,,,,,2008-10-12T06:32:53,2008-10-12T18:32:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-10-13,28.1,24.1,25.1,32.1,24.1,25.4,23.7,92.4,0,0,0,,,,,16.6,249.1,1012.6,62.7,9.8,,,,,2008-10-13T06:32:48,2008-10-13T18:32:17,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-10-14,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-14T06:32:44,2008-10-14T18:31:53,0.5,,,,,,
Lagos,2008-10-15,31.4,26.2,27.8,37.8,26.2,31.3,24.2,80.9,0,0,0,,,,,11.2,259.4,1011.1,90,9.3,,,,,2008-10-15T06:32:41,2008-10-15T18:31:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-10-16,32.4,22.9,28.5,40.5,22.9,32.3,23.8,77,6.1,100,4.17,rain,,,,13,240.5,1012.9,59.4,10.8,,,,,2008-10-16T06:32:38,2008-10-16T18:31:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,65201099999,,
Lagos,2008-10-17,30.1,24.1,26.2,34.3,24.1,27.6,23.5,86,0,0,0,,,,,25.9,192.8,1012.5,60,9.9,,,,,2008-10-17T06:32:36,2008-10-17T18:30:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-10-18,30.1,23.1,25.3,33.4,23.1,26.1,22.8,87.3,30,100,4.17,rain,,,,9.4,217.8,1012.3,62.6,8.1,,,,,2008-10-18T06:32:34,2008-10-18T18:30:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-10-19,28.1,23.1,25,31.4,23.1,25.5,23.5,91.7,0,0,0,,,,,13,233.8,1013.3,47.1,8.7,,,,,2008-10-19T06:32:33,2008-10-19T18:30:01,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-10-20,31.6,23.1,27,38.4,23.1,29.1,23.6,82.7,0,0,0,,,,,16.6,226.9,1013.1,60,11.1,,,,,2008-10-20T06:32:32,2008-10-20T18:29:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-10-21,31.4,22.1,27.3,38.7,22.1,30.4,24,82.8,7.1,100,4.17,rain,,,,25.9,228.5,1012.3,71.2,10.4,,,,,2008-10-21T06:32:32,2008-10-21T18:29:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-10-22,27.4,23.1,25.2,31.4,23.1,25.5,23.7,91.6,3,100,4.17,rain,,,,18.4,211.6,1013.1,67.1,9.9,,,,,2008-10-22T06:32:32,2008-10-22T18:29:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-10-23,32.2,23.1,26.5,38.8,23.1,28.3,23.1,82.9,0,0,0,,,,,20.5,141.9,1012.9,63.3,8.9,,,,,2008-10-23T06:32:34,2008-10-23T18:28:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-10-24,32.1,24.1,27,38.7,24.1,29.4,23.8,83.8,0,0,0,,,,,20.5,278.8,1012.8,62.5,10.7,,,,,2008-10-24T06:32:36,2008-10-24T18:28:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-10-25,29.4,23.1,25.4,35.7,23.1,26.8,24.1,93.2,0,0,0,,,,,9.4,301,1012.6,47.1,7.9,,,,,2008-10-25T06:32:38,2008-10-25T18:28:11,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-10-26,27.7,26.6,27.2,32.3,26.6,29.5,25.3,89.7,1,100,4.17,rain,,,,11.2,206.5,,90,10,,,,,2008-10-26T06:32:41,2008-10-26T18:27:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-10-27,28.1,25.4,26.4,32.8,25.4,27.6,24.7,90.1,0,0,0,,,,,9.4,313.3,1013.1,72.5,9.6,,,,,2008-10-27T06:32:45,2008-10-27T18:27:40,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-10-28,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-28T06:32:50,2008-10-28T18:27:26,0.98,,,,,,
Lagos,2008-10-29,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-10-29T06:32:55,2008-10-29T18:27:13,0,,,,,,
Lagos,2008-10-30,30.2,29.1,29.3,36.6,33.7,34.5,24.5,75.4,0,0,0,,,,,33.5,184.8,1010.9,90,11.8,,,,,2008-10-30T06:33:01,2008-10-30T18:27:01,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-10-31,32.1,23.1,27.3,41,23.1,30.1,24.2,84.1,0,0,0,,,,,14.8,285.1,1012.1,64.7,9.9,,,,,2008-10-31T06:33:07,2008-10-31T18:26:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-01,32.9,23.1,27.7,40.2,23.1,30.6,23.6,79.7,1,100,4.17,rain,,,,9.4,201,1011,68.3,8.8,,,,,2008-11-01T06:33:15,2008-11-01T18:26:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-11-02,31.4,25.1,27.3,39.1,25.1,29.7,25.2,89,0,0,0,,,,,13,244.1,1011,67.3,7.3,,,,,2008-11-02T06:33:23,2008-11-02T18:26:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-03,28.2,25.1,26.8,34,25.1,29.2,25.2,90.7,3,100,4.17,rain,,,,18.4,286.7,1011.8,71.4,9,,,,,2008-11-03T06:33:32,2008-11-03T18:26:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-11-04,33.1,25.1,28.1,39.8,25.1,31,24.7,83.1,0,0,0,,,,,11.2,231.2,1012.2,54.7,9.9,,,,,2008-11-04T06:33:41,2008-11-04T18:26:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-05,33.4,24.6,28.4,40.9,24.6,31.9,24.4,79.7,0,0,0,,,,,20.5,243.8,1011.6,55.3,9.2,,,,,2008-11-05T06:33:52,2008-11-05T18:26:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-06,31.4,24.1,26.3,37.4,24.1,27.2,24.1,88.3,0,0,0,,,,,25.9,255,1011,58.9,8.7,,,,,2008-11-06T06:34:03,2008-11-06T18:26:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-07,31.1,24.1,27.2,38.3,24.1,29.9,24.4,85.9,50,100,4.17,rain,,,,40.7,251.2,1010.3,78,8.1,,,,,2008-11-07T06:34:15,2008-11-07T18:25:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-11-08,31.1,26.6,29.1,38.2,26.6,33.3,25,79.6,0,0,0,,,,,25.9,291,1010,90,8.3,,,,,2008-11-08T06:34:27,2008-11-08T18:25:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-09,27.7,26.1,26.5,31.8,26.1,27.3,24.3,88.1,0,0,0,,,,,7.6,198,1012.3,62,10.6,,,,,2008-11-09T06:34:40,2008-11-09T18:25:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-10,31.2,24.1,27,38.2,24.1,29,23.5,82.3,13,100,4.17,rain,,,,20.5,234.6,1011.6,58.3,9.3,,,,,2008-11-10T06:34:54,2008-11-10T18:25:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-11-11,31.2,22.9,26.8,36.4,22.9,28.5,23.2,82.1,0.5,100,4.17,rain,,,,22.3,179.7,1012.2,67.6,9,,,,,2008-11-11T06:35:09,2008-11-11T18:25:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-11-12,34.1,24.1,27.9,40.2,24.1,30.7,23.8,80.6,0,0,0,,,,,14.8,204.5,1011.9,60.5,8.6,,,,,2008-11-12T06:35:25,2008-11-12T18:25:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-13,31.1,24.1,26.9,38.2,24.1,29,24.3,86.4,0,0,0,,,,,11.2,270.9,1011.5,59.5,5.9,,,,,2008-11-13T06:35:41,2008-11-13T18:25:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-14,33.1,23.6,27.7,40.2,23.6,30.1,23.8,81.4,0,0,0,,,,,13,326.8,1010.4,61.4,7.2,,,,,2008-11-14T06:35:58,2008-11-14T18:25:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-15,34.2,24.1,27.6,39.4,24.1,29.4,23,79.1,0,0,0,,,,,18.4,5.6,1009.3,44.5,6.2,,,,,2008-11-15T06:36:16,2008-11-15T18:25:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-16,31.6,24.1,27.4,38,24.1,29.7,23.9,82.3,0,0,0,,,,,20.5,258.3,1009.4,36.5,6.3,,,,,2008-11-16T06:36:34,2008-11-16T18:25:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-17,33.1,25.1,28.1,38.8,25.1,30.6,24,80.1,0,0,0,,,,,16.6,232.3,1009.2,46.8,7.3,,,,,2008-11-17T06:36:53,2008-11-17T18:25:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-18,31.2,24.1,27.7,38.2,24.1,30.7,24.5,83.4,0,0,0,,,,,25.9,228.5,1009.1,52.1,6.2,,,,,2008-11-18T06:37:13,2008-11-18T18:26:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-19,32.1,23.1,26.8,37.3,23.1,28.5,24.2,86.3,0,0,0,,,,,18.4,258.8,1009.9,60,8.4,,,,,2008-11-19T06:37:33,2008-11-19T18:26:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-20,32.1,24.1,27,38,24.1,29,24.1,85.5,0,0,0,,,,,11.2,220.1,1012.2,39,9,,,,,2008-11-20T06:37:54,2008-11-20T18:26:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-21,31.1,25.1,27.9,38,25.1,31.3,24.8,84.3,1,100,4.17,rain,,,,22.3,226,1012.9,52.5,10.1,,,,,2008-11-21T06:38:16,2008-11-21T18:26:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-11-22,32.4,24.1,28,41,24.1,31.7,25,84.5,0,0,0,,,,,14.8,236.9,1011.9,60,8.5,,,,,2008-11-22T06:38:39,2008-11-22T18:26:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-23,32.4,25.1,28.2,41.3,25.1,31.9,24.9,83.5,0,0,0,,,,,74.2,278.3,1010.2,52.5,7.8,,,,,2008-11-23T06:39:02,2008-11-23T18:26:50,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999,,
Lagos,2008-11-24,32.6,25.1,28.5,40.9,25.1,32.6,25.2,83.3,0,0,0,,,,,33.5,250,1011,58.2,9.1,,,,,2008-11-24T06:39:25,2008-11-24T18:27:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-25,32.1,25.1,27.8,39.3,25.1,31.5,25.3,86.8,0.3,100,4.17,rain,,,,24.1,249.2,1011.6,57.1,9,,,,,2008-11-25T06:39:49,2008-11-25T18:27:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-11-26,32.1,25.1,28.3,39.9,25.1,32.1,24.9,82.6,0,0,0,,,,,22.3,212.1,1012,59.1,8.4,,,,,2008-11-26T06:40:14,2008-11-26T18:27:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-27,33.1,25.1,28.4,42.3,25.1,32.5,25.3,84.2,0,0,0,,,,,20.5,218.8,1010.4,53,10,,,,,2008-11-27T06:40:39,2008-11-27T18:27:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-28,33.1,25.6,28.4,42,25.6,32.2,25.3,84.1,0,0,0,,,,,13,251.9,1009.7,61.8,8.2,,,,,2008-11-28T06:41:05,2008-11-28T18:27:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-29,32.9,25.1,28.7,40.9,25.1,32.8,25,81.6,0,0,0,,,,,37.1,222.1,1010.2,51.7,9.2,,,,,2008-11-29T06:41:32,2008-11-29T18:28:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-11-30,32.9,25.1,28.6,42.8,25.1,32.9,25.4,84.1,0,0,0,,,,,14.8,251.6,1011,56.3,9.3,,,,,2008-11-30T06:41:58,2008-11-30T18:28:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-01,33.1,26.4,29.2,40.7,26.4,34.6,25.5,81.4,0,0,0,,,,25.9,22.3,215.3,1011.4,71.1,9.9,,,,,2008-12-01T06:42:26,2008-12-01T18:28:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-02,33.2,25.1,28.4,39.9,25.1,32.6,24.9,82,0,0,0,,,,31.7,27.7,231,1011.1,50.9,9.9,,,,,2008-12-02T06:42:53,2008-12-02T18:29:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-03,30.2,23.6,26.7,36,23.6,28.5,23.8,84.6,0,0,0,,,,14.8,13,208.8,1009.9,60.4,8.6,,,,,2008-12-03T06:43:21,2008-12-03T18:29:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-04,33.1,23.1,27.9,37.7,23.1,30.3,23.2,77.9,0,0,0,,,,25.9,18.4,224.5,1009.3,56.5,8.6,,,,,2008-12-04T06:43:50,2008-12-04T18:29:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-05,30.1,24.1,26.2,36,24.1,27.4,24.1,88.3,10.9,100,4.17,rain,,,22.3,18.4,321.8,1010.8,67.8,7.4,,,,,2008-12-05T06:44:18,2008-12-05T18:30:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-12-06,30.1,22.7,26.2,34.4,22.7,27.5,23.2,84.4,37.1,100,4.17,rain,,,64.8,14.8,21.9,1012.8,56.1,7.4,,,,,2008-12-06T06:44:48,2008-12-06T18:30:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-12-07,30.1,23.1,26.2,34.3,23.1,27.5,23.5,85.4,0,0,0,,,,22.3,18.4,310,1012.8,48.2,7,,,,,2008-12-07T06:45:17,2008-12-07T18:30:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-08,32.1,23.1,26.6,38,23.1,28.7,23.7,85.2,0,0,0,,,,14.8,14.8,234.2,1012.5,62.6,7.6,,,,,2008-12-08T06:45:46,2008-12-08T18:31:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-09,32.2,23.1,27.6,38.3,23.1,30.5,24.1,82,0,0,0,,,,37.1,33.5,235.9,1011.6,55.6,8.6,,,,,2008-12-09T06:46:16,2008-12-09T18:31:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-10,32.6,23.1,27.3,39.4,23.1,29.8,24,83.2,0,0,0,,,,14.8,14.8,229.4,1011.9,47.1,8.9,,,,,2008-12-10T06:46:46,2008-12-10T18:32:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-11,32.1,24.1,27.6,39.3,24.1,30.7,24.5,84,0,0,0,,,,27.7,24.1,220.6,1012.3,58.3,9,,,,,2008-12-11T06:47:16,2008-12-11T18:32:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-12,31.1,24.1,27.1,37.9,24.1,29.2,24.5,86.2,0,0,0,,,,24.1,11.2,220.1,1011.9,56.7,9,,,,,2008-12-12T06:47:47,2008-12-12T18:32:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-13,30.1,24.1,26.6,35.2,24.1,28.1,23.9,85.5,0,0,0,,,,7.6,14.8,206.5,1011,34.5,6.7,,,,,2008-12-13T06:48:17,2008-12-13T18:33:22,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-12-14,32.4,23.1,27.2,38.7,23.1,30,24,83.7,0,0,0,,,,22.3,13,207.2,1010.3,40.4,8.4,,,,,2008-12-14T06:48:48,2008-12-14T18:33:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-15,32.1,24.1,28,39.3,24.1,31.4,24.8,83.4,0,0,0,,,,22.3,18.4,216.1,1009.7,54.2,9.7,,,,,2008-12-15T06:49:18,2008-12-15T18:34:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-16,32.1,25.1,27.9,39.7,25.1,31.3,24.9,84.4,0,0,0,,,,33.5,22.3,232.6,1009.4,60.8,9.3,,,,,2008-12-16T06:49:49,2008-12-16T18:34:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-17,34.1,26.1,28.7,44.1,26.1,32.9,25.1,82,0,0,0,,,,18.4,14.8,232.8,1009.4,45.5,9.1,,,,,2008-12-17T06:50:19,2008-12-17T18:35:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-18,33.1,26.1,28.2,39.9,26.1,31.7,25,84,0,0,0,,,,14.8,14.8,241.8,1008.5,58.7,8.4,,,,,2008-12-18T06:50:49,2008-12-18T18:35:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-19,32.1,26.1,28.1,39.1,26.1,31.7,25.2,85,0,0,0,,,,16.6,11.2,234.6,1008.8,49.6,8.3,,,,,2008-12-19T06:51:20,2008-12-19T18:36:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-20,33.6,24.1,28.4,44.4,24.1,32.7,24.9,82.1,0,0,0,,,,22.3,18.4,268.9,1008.4,44,6.3,,,,,2008-12-20T06:51:50,2008-12-20T18:36:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-21,33.1,25.1,28,41.9,25.1,31.6,25,84.6,0,0,0,,,,24.1,18.4,233.3,1009.2,50.9,7.2,,,,,2008-12-21T06:52:20,2008-12-21T18:37:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-22,34.1,25.1,28.6,37.1,25.1,31.6,24.1,79.1,0,0,0,,,,18.4,13,304.4,1010.6,45,7.9,,,,,2008-12-22T06:52:49,2008-12-22T18:37:39,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-12-23,34.7,25.1,28.6,38.2,25.1,30,22.6,73.9,0,0,0,,,,16.6,25.9,300.4,1011,49.5,5.7,,,,,2008-12-23T06:53:19,2008-12-23T18:38:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-24,33.1,23.1,27.1,37.4,23.1,28.1,20.4,70.7,0,0,0,,,,20.5,18.4,48.5,1011.6,27,5.1,,,,,2008-12-24T06:53:48,2008-12-24T18:38:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-25,31.7,20.9,25.5,33.5,20.9,25.5,17.8,66,0,0,0,,,,,16.6,46.4,1011.2,22.5,3.3,,,,,2008-12-25T06:54:17,2008-12-25T18:39:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-26,33.1,21.1,25.9,33.9,21.1,25.8,17.2,63.5,0,0,0,,,,,27.7,87.2,1010,22.5,1.9,,,,,2008-12-26T06:54:45,2008-12-26T18:39:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-27,34.9,22.1,26.9,37.2,22.1,27.5,19.9,70.2,0,0,0,,,,,24.1,36.1,1009.2,26.3,2,,,,,2008-12-27T06:55:14,2008-12-27T18:40:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-28,33.1,20.1,26.4,37.1,20.1,27.9,21.8,78.1,0,0,0,,,,,18.4,223.6,1008.7,26.3,2.5,,,,,2008-12-28T06:55:41,2008-12-28T18:40:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-12-29,33.1,23.1,27,42.2,23.1,29,23.5,82.4,0,0,0,,,,11.2,14.8,289.9,1009.6,37,3.9,,,,,2008-12-29T06:56:09,2008-12-29T18:41:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
